ID,date,meals_served,kitchen_staff,temperature_C,humidity_percent,day_of_week,special_event,past_waste_kg,staff_experience,waste_category,food_waste_kg
777,2022-01-30,335,12,14.16,33.55,6,0,30.77,Intermediate,meat,40.6
778,2022-07-17,458,17,29.82,61.8,6,0,5.64,Intermediate,dairy,35.47
781,2022-10-21,259,18,31.62,62.69,4,0,28.48,intermediate,grains,45.02
782,2024-06-15,429,5,12.44,38.64,5,0,43.52,nan,meat,55.86
783,2023-02-05,226,13,29.25,80.52,6,1,38.12,Intermediate,meat,56.37
784,2022-05-03,300,10,18.65,32.39,1,0,32.9,intermediate,meat,39.36
785,2022-07-03,385,14,34.02,49.26,6,0,24.85,Intermediate,meat,44.73
786,2022-07-22,324,19,19.6,61.95,4,0,40.45,intermediate,meat,48.02
787,2023-03-15,289,6,16.62,39.52,2,1,22.92,nan,meat,55.4
788,2022-09-04,354,6,29.54,61.87,6,0,37.8,EXPERT,meat,51.36
790,2024-04-16,100,19,21.8,78.53,1,0,13.03,Beginner,vegetables,25.53
791,2024-04-04,232,18,27.65,72.37,3,0,11.23,Intermediate,meat,28.18
792,2024-09-01,155,12,10.73,77.21,6,0,38.45,Beginner,grains,38.31
794,2024-08-12,313,9,28.32,69.24,0,0,28.27,Beginner,vegetables,41.92
795,2022-05-10,392,16,30.61,67.35,1,0,16.44,Intermediate,grains,37.44
796,2023-09-30,151,19,26.48,42.84,5,0,42.99,nan,vegetables,51.29
797,2023-02-07,485,8,16.39,58.7,1,0,10.98,Beginner,grains,35.69
798,2024-04-24,447,15,34.37,86.12,2,0,14.31,intermediate,dairy,44.07
799,2024-04-10,301,18,10.18,37.11,2,0,43.5,EXPERT,vegetables,52.16
800,2024-01-06,4730,13,28.56,60.94,5,0,14.1,Beginner,vegetables,236.74
801,2024-09-08,464,13,32.96,55.65,6,0,20.56,EXPERT,meat,39.75
803,2023-10-04,472,9,22.71,73.93,2,0,19.68,EXPERT,grains,40.69
804,2024-09-10,113,15,28.99,77.98,1,1,38.58,nan,meat,53.28
805,2024-03-21,162,19,27.51,48.72,3,0,41.25,EXPERT,vegetables,42.45
806,2024-05-17,440,8,22.36,88.92,4,0,28.95,intermediate,grains,49.71
807,2024-09-15,102,8,16.36,32.1,6,0,37.37,nan,meat,27.94
808,2023-09-17,496,9,22.39,61.63,6,0,15.08,nan,meat,41.85
809,2024-06-22,304,18,18.9,57.48,5,0,17.95,intermediate,grains,36.34
810,2024-03-30,484,5,19.42,66.95,5,0,7.42,EXPERT,meat,41.26
811,2023-01-22,227,5,12.18,73.39,6,0,32.22,intermediate,dairy,34.23
812,2022-02-08,150,14,21.18,52.9,1,0,18.84,Beginner,vegetables,24.45
813,2024-03-17,276,16,15.07,75.88,6,0,9.78,Intermediate,vegetables,27.55
814,2023-05-25,253,8,23.49,74.23,3,0,36.75,Intermediate,meat,51.02
815,2022-09-25,247,19,-10,52.22,6,1,12.63,Beginner,dairy,42.58
816,2024-05-31,446,5,27.09,36.19,4,0,37.45,Intermediate,dairy,46.16
817,2023-03-18,413,7,20.03,73.3,5,0,46.47,Beginner,meat,59.76
818,2023-05-12,147,18,15.98,63.12,4,0,41.92,Intermediate,meat,34.49
819,2022-04-23,180,10,33.82,77.21,5,0,13.89,EXPERT,meat,26.39
820,2023-11-23,316,17,26.79,80.84,3,0,32.91,Beginner,dairy,45.7
821,2022-08-21,324,15,21.05,39.94,6,0,28.62,nan,meat,50.54
822,2024-07-24,269,13,18.92,74.36,2,0,29.64,Beginner,grains,38.46
824,2023-11-03,329,14,12.85,83.68,4,0,34.46,Beginner,vegetables,53.22
825,2023-01-09,379,15,-10,30.14,0,0,22.31,Beginner,dairy,45.18
826,2023-10-26,334,13,16.52,32.76,3,0,47.86,Intermediate,dairy,44.28
827,2024-06-27,470,10,31.8,52.4,3,0,43.35,intermediate,dairy,55.98
828,2022-08-22,484,8,18.27,68.74,0,0,25.3,nan,vegetables,48.05
829,2022-01-15,4590,8,19.26,69.32,5,0,8.94,Beginner,meat,170.35
830,2024-04-25,194,14,19.28,81.04,3,0,43.31,intermediate,vegetables,41.15
831,2023-11-08,269,6,13.92,87.29,2,0,40.69,Beginner,grains,34.84
832,2022-11-14,465,5,32.53,74.75,0,1,31.51,Intermediate,meat,55.95
833,2023-10-11,250,7,18.87,81.25,2,0,26.44,Beginner,meat,33.89
835,2024-08-23,356,12,13.06,42.92,4,0,29.63,Beginner,vegetables,38.24
836,2023-12-11,341,10,27.13,38.63,0,0,36,EXPERT,dairy,47.77
837,2022-12-25,103,13,33.87,85.76,6,0,33.89,Beginner,dairy,40.97
838,2022-09-16,223,17,15.62,42.53,4,0,31.08,Beginner,meat,42.13
839,2024-01-15,146,18,30.82,33.68,0,0,20.43,nan,grains,32.82
840,2023-09-20,276,15,15.67,36.53,2,0,48.99,Beginner,grains,51.83
841,2023-09-25,364,12,34.71,61.35,0,0,20.27,intermediate,meat,48.05
842,2022-10-10,243,8,28.27,40.1,0,0,37.86,intermediate,meat,43.91
843,2023-01-12,280,15,23.06,67.97,3,0,31.53,intermediate,vegetables,43.3
844,2023-01-20,355,9,32.94,36.26,4,0,5.66,intermediate,meat,30.09
846,2022-01-27,413,6,14.42,84.22,3,0,38.23,intermediate,dairy,51.13
847,2024-05-26,405,15,14.58,86.48,6,0,37.03,Beginner,meat,65.43
848,2023-04-18,246,17,17.52,70.55,1,0,7.87,Intermediate,meat,22.11
850,2023-05-21,377,9,24.16,32.16,6,0,46.96,Intermediate,grains,49.48
851,2023-10-02,466,10,12.63,30.85,0,0,37.31,EXPERT,dairy,46.15
852,2022-02-15,234,9,30.12,31.63,1,0,17.7,Beginner,dairy,35.34
853,2024-03-08,464,11,14.34,81.03,4,0,32.86,nan,grains,47.2
854,2024-09-26,218,7,14.78,60,3,0,14.41,intermediate,meat,16.81
855,2024-08-31,226,10,12.33,47,5,0,45.78,intermediate,vegetables,48.23
856,2023-09-12,161,9,16.98,58.88,1,0,11.17,EXPERT,grains,19.03
857,2024-08-10,146,17,10.83,72.05,5,0,28.25,nan,grains,35.18
858,2024-05-14,402,8,30.7,34.33,1,0,36.33,Beginner,meat,40.63
859,2023-10-08,124,8,34.27,87.17,6,0,43.91,intermediate,dairy,43.86
860,2024-07-01,282,19,10.45,65.01,0,0,7.84,Beginner,meat,29.9
861,2023-07-11,262,17,28.86,69.78,1,0,38.59,EXPERT,dairy,48.86
862,2023-11-13,104,18,19.4,35.44,0,0,16.74,intermediate,meat,25.77
865,2022-03-27,351,10,10.45,64.4,6,0,21.65,nan,dairy,39.04
866,2022-08-31,423,5,19.48,77.5,2,0,35.63,Intermediate,grains,43
867,2023-11-30,463,16,34.46,43.72,3,0,28.9,Intermediate,grains,48.55
868,2024-07-29,232,12,14.9,49.62,0,0,32.75,nan,meat,36.71
869,2022-06-09,321,13,28.12,73.79,3,0,26.13,EXPERT,grains,43.1
870,2023-06-09,199,11,24.38,84.66,4,0,10.95,Intermediate,meat,29.08
871,2022-02-05,370,9,31.31,53.39,5,0,40.12,Intermediate,grains,53.44
872,2023-06-25,246,12,29.42,43.19,6,0,22.85,EXPERT,meat,37.14
873,2022-06-20,342,15,14.04,73.05,0,0,15.2,intermediate,meat,40.19
874,2023-10-17,141,15,12.07,87.61,1,0,10.2,Beginner,grains,21.89
875,2024-08-28,279,17,26.4,83.1,2,0,28.19,EXPERT,grains,41.14
877,2024-07-02,435,13,13.16,61.55,1,1,19.61,EXPERT,meat,52.71
878,2022-01-16,251,13,10.32,89.5,6,0,7.96,nan,grains,24.32
879,2024-01-04,248,9,26.44,51.16,3,0,21.22,intermediate,meat,39.51
880,2022-04-06,316,17,16.19,87.35,2,0,7.75,nan,meat,22.7
881,2023-07-18,164,18,16.63,47.47,1,1,26.54,EXPERT,meat,38.15
882,2022-08-29,297,15,16.31,30.4,0,0,40.84,EXPERT,grains,56.62
883,2024-01-13,246,6,31.2,61.92,5,0,16.05,EXPERT,grains,30.22
884,2024-05-13,354,8,19.84,70.65,0,0,16.93,intermediate,grains,29.78
885,2023-07-29,352,6,28.11,89.41,5,0,15.43,nan,meat,33.07
886,2023-11-22,426,5,34.81,54.94,2,0,27.87,intermediate,meat,48.94
887,2023-04-06,471,6,60,64.31,3,1,44.21,EXPERT,grains,64.04
888,2023-07-08,251,13,14.79,68.51,5,0,7.07,intermediate,vegetables,22.82
889,2024-05-07,335,15,-10,82.68,1,0,38.66,Beginner,meat,52.08
891,2022-07-26,251,5,29.4,84.61,1,0,21.82,nan,vegetables,33.17
892,2023-01-28,422,14,25.95,67.93,5,0,19.98,Intermediate,meat,41.67
895,2023-02-02,387,11,14.37,82.14,3,0,44.87,Beginner,vegetables,52.41
896,2024-02-06,189,11,20.06,89.97,1,1,27.46,nan,dairy,46.18
899,2022-01-05,171,13,32.72,78.37,2,0,34.98,nan,dairy,33.04
900,2024-02-08,285,16,22.75,43.23,3,0,44.27,Intermediate,grains,48.51
901,2023-10-05,168,12,19.69,51.3,3,0,5.93,EXPERT,dairy,25.43
903,2023-09-05,378,18,33.91,85.72,1,0,47.93,Beginner,meat,64.83
904,2024-01-09,351,6,27.2,47.4,1,0,29.48,EXPERT,dairy,53.74
905,2023-07-01,379,18,31.29,52.06,5,0,23.48,intermediate,meat,37.3
906,2023-12-27,233,11,14.02,47.71,2,0,28.28,Intermediate,meat,39.96
908,2023-11-15,264,6,19.72,33.46,2,0,38.06,nan,grains,40.79
909,2022-04-09,479,10,14.02,34.93,5,0,10.14,Beginner,vegetables,32.77
910,2024-03-15,323,18,28.5,39.44,4,1,6.21,intermediate,vegetables,50.2
911,2023-12-29,143,9,30.29,57.6,4,0,13.97,nan,grains,16.54
912,2023-07-28,485,10,31.2,64.93,4,1,37.53,Intermediate,meat,66.11
913,2023-02-11,398,19,26.79,42.67,5,0,11.19,Intermediate,vegetables,39.33
914,2023-05-18,288,11,14.04,68.86,3,0,26.47,EXPERT,grains,48.45
915,2022-02-17,428,5,10.03,37.65,3,0,17.5,intermediate,dairy,25.35
916,2022-02-02,158,7,21.84,82.45,2,0,24.17,Intermediate,vegetables,34.5
917,2024-02-19,311,5,25.91,67.71,0,0,24.39,intermediate,meat,45.2
918,2024-04-19,304,5,11.11,48.99,4,0,32.64,nan,meat,41.87
919,2022-07-20,417,11,17.1,79.2,2,1,41.88,Intermediate,meat,64.78
920,2022-05-15,134,8,27.33,62.22,6,0,11.68,nan,meat,18.39
921,2022-01-28,121,19,29.27,43.97,4,0,35,Beginner,dairy,34.04
922,2024-08-04,177,9,25.34,60.76,6,0,44.82,Intermediate,meat,51.52
923,2022-08-19,442,18,15.87,61.55,4,0,42.01,Intermediate,meat,62.61
924,2023-05-05,221,18,13.98,58.56,4,0,33.73,nan,meat,39.88
925,2024-02-12,319,5,27.57,52.84,0,0,16.78,intermediate,meat,33.42
926,2023-01-14,198,10,31.49,30.34,5,0,42.42,intermediate,meat,43.36
927,2022-10-16,484,10,34.47,40.63,6,1,13.76,intermediate,meat,53
929,2023-11-06,240,7,23.02,39.23,0,0,10.32,intermediate,dairy,19.96
930,2023-01-27,157,10,10.06,62.95,4,0,16.97,Intermediate,dairy,24.28
931,2023-08-16,376,15,18.09,68.57,2,0,35.89,Beginner,meat,47.73
932,2023-05-14,336,11,30.63,73.18,6,0,33.62,intermediate,meat,45.42
933,2022-05-19,356,13,60,80.64,3,0,44.15,intermediate,meat,50.39
934,2022-03-04,363,11,10.78,34.1,4,0,11.93,EXPERT,meat,37.71
935,2023-04-17,257,19,10.03,80.65,0,0,18.77,EXPERT,grains,28.12
937,2022-05-09,315,14,12.06,58.38,0,0,10.24,Beginner,meat,31.2
938,2022-02-10,154,15,24.68,54.77,3,0,40.84,nan,vegetables,30.74
939,2023-06-05,499,19,15.59,62.63,0,0,15.49,Intermediate,meat,47.99
941,2022-02-01,148,16,27.57,69.05,1,0,41.18,Beginner,meat,53.01
942,2022-03-06,305,11,32.74,32.77,6,0,29.51,Beginner,meat,38.21
943,2024-03-23,441,14,24.66,60.4,5,0,48.29,nan,meat,58.31
944,2022-01-15,4590,8,19.42,69.32,5,0,8.94,Beginner,meat,170.35
945,2022-06-06,151,9,11.02,85.77,0,0,22.74,intermediate,meat,35.92
946,2022-02-10,154,15,24.86,54.77,3,0,40.84,nan,vegetables,30.74
947,2023-05-08,389,8,15.68,76.25,0,0,48.18,EXPERT,dairy,43.53
948,2023-01-15,287,12,29.99,86.23,6,0,12.98,nan,vegetables,34.46
950,2024-02-03,221,15,14.17,46.29,5,0,31.05,EXPERT,dairy,43.37
951,2022-08-05,367,7,20.13,62.55,4,0,44.76,Beginner,grains,52.07
952,2024-07-10,283,12,23.81,86.34,2,1,38.76,Beginner,dairy,59.01
953,2024-03-02,402,11,19.29,39.54,5,0,25.07,intermediate,meat,40.62
954,2022-02-22,415,10,31.36,80.37,1,0,26.34,Beginner,dairy,50.9
955,2024-05-28,437,13,28,30.69,1,0,31.22,nan,vegetables,49.66
956,2022-12-04,470,8,28.98,73.54,6,1,24.82,EXPERT,dairy,66.95
957,2024-01-19,242,6,26.96,42.21,4,1,37.16,EXPERT,meat,54.8
958,2023-12-21,447,17,12.65,45.32,3,0,39.17,nan,meat,47.26
959,2023-12-26,216,5,20.85,51.86,1,0,22.02,Beginner,vegetables,34.68
960,2022-10-23,332,16,12.83,64.98,6,1,13.16,intermediate,dairy,48.77
961,2023-12-03,190,7,14.51,70.77,6,0,36.35,EXPERT,meat,31.27
962,2022-09-09,197,5,23.5,40.04,4,0,35.26,intermediate,grains,36.25
963,2023-12-28,157,14,23.95,82.77,3,0,23.59,Beginner,meat,30.12
964,2023-04-07,449,11,18.34,84.43,4,0,40.33,EXPERT,vegetables,55.04
965,2023-04-01,104,16,14.76,85.85,5,0,8.71,intermediate,vegetables,23.12
966,2022-09-28,407,17,24.5,56.65,2,0,14.35,intermediate,dairy,41.7
967,2024-03-26,276,19,29.56,30.96,1,0,35.63,EXPERT,meat,43.85
968,2024-05-12,211,11,32.05,50.01,6,0,18.78,Intermediate,dairy,29.37
969,2022-09-27,298,16,34.33,58.44,1,0,32.79,Beginner,meat,47.98
970,2022-01-24,291,8,14.89,75.79,0,1,31.65,Intermediate,grains,53.91
971,2022-07-21,264,19,18.98,71.69,3,0,42.12,EXPERT,vegetables,52.02
972,2022-06-11,336,16,26.26,70.26,5,0,49.8,nan,meat,62.62
973,2023-07-10,277,6,22.12,64.09,0,0,34.74,Intermediate,meat,44.34
974,2023-12-31,259,14,32.04,79.6,6,0,8.25,EXPERT,meat,25.55
975,2023-02-06,254,5,23.92,44.53,0,0,14.38,Intermediate,dairy,22.75
976,2023-12-04,301,12,11.35,43.49,0,0,46.58,EXPERT,dairy,53.09
977,2023-04-22,374,19,13,40.97,5,0,8.79,EXPERT,meat,31.41
979,2024-02-11,127,12,15.64,38.98,6,0,36.11,nan,vegetables,31.89
981,2023-07-20,429,14,27.29,39.14,3,0,9.74,intermediate,grains,36.81
982,2023-01-25,322,19,23.16,31.47,2,0,18.9,nan,vegetables,32.7
983,2022-01-02,448,16,10.13,56.13,6,0,29.89,intermediate,grains,53.2
985,2022-02-13,230,17,30.8,31.08,6,0,29.8,Intermediate,vegetables,36.81
986,2023-07-16,367,10,11.87,79.79,6,1,21.94,intermediate,grains,46.74
987,2024-07-20,150,14,-10,86.38,5,1,23.1,intermediate,vegetables,47.44
988,2022-03-22,369,10,15.09,80.29,1,0,48.49,intermediate,meat,52.76
989,2022-07-25,271,5,15.89,53.96,0,0,29.43,Beginner,grains,32.7
990,2022-02-04,287,13,11.87,40.14,4,0,9.16,Beginner,dairy,22.99
991,2024-07-31,111,19,23,35.06,2,0,20.58,intermediate,grains,22.37
992,2024-02-15,327,10,24.98,31.24,3,0,13.57,EXPERT,meat,33.68
993,2023-05-24,175,7,19.93,37.54,2,0,26.1,EXPERT,meat,33.93
994,2023-03-04,242,7,26.9,68.23,5,0,7.45,nan,grains,20.19
995,2023-03-31,207,6,21.42,34.96,4,1,41.56,Intermediate,vegetables,56.54
996,2022-02-07,274,8,26.93,43.6,0,0,39.54,Intermediate,dairy,49.14
997,2023-01-02,145,6,23.08,73.98,0,0,32.52,nan,meat,36.97
998,2022-04-02,437,15,21.55,61.51,5,1,41.71,nan,grains,79.93
999,2022-12-06,121,11,23.56,57.36,1,0,46.04,nan,meat,44.78
1000,2024-06-16,372,17,31.55,65.72,6,0,38.75,Intermediate,meat,49.35
1002,2022-12-12,150,7,13.72,89.77,0,0,45.86,Beginner,dairy,39.13
1003,2024-02-16,291,13,25.05,46.14,4,1,46.27,intermediate,vegetables,55.47
1004,2022-08-30,346,11,18.98,53.15,1,1,39.05,intermediate,vegetables,62.05
1006,2022-11-12,448,19,33.14,57.51,5,0,37.89,Intermediate,meat,63.98
1007,2023-08-24,198,17,26.15,71.41,3,0,41.36,EXPERT,dairy,37.58
1008,2023-01-23,117,5,30.39,46.82,0,0,22.44,EXPERT,meat,37.55
1009,2022-10-01,437,19,18.57,35.29,5,0,19.94,EXPERT,meat,50.82
1010,2022-06-16,112,10,28.61,87.24,3,0,32.81,EXPERT,dairy,34.31
1011,2024-04-20,359,13,10.91,78.98,5,0,19.66,Intermediate,meat,32.08
1012,2022-01-21,443,17,20.81,42.93,4,0,19.32,nan,dairy,39.76
1013,2023-10-09,478,19,33.56,88.02,0,0,10.34,Intermediate,vegetables,44.82
1014,2024-03-29,198,9,15.64,77.85,4,0,24.29,EXPERT,grains,41.3
1015,2023-04-30,226,6,16.43,89.97,6,0,49.4,EXPERT,meat,46.88
1016,2022-02-12,419,15,11.95,58.74,5,0,15.17,Intermediate,dairy,35.57
1017,2023-05-20,168,11,24.36,75.24,5,0,49.16,Intermediate,meat,46.99
1018,2024-04-11,182,9,11.43,87.69,3,0,23.82,EXPERT,grains,30.49
1019,2022-09-01,302,18,25.14,65.76,3,1,12.47,nan,meat,49.76
1020,2023-07-21,142,14,25.45,83.97,4,0,29.92,intermediate,meat,35.22
1021,2024-05-25,393,14,34.18,49.52,5,0,36.83,Beginner,grains,50.28
1022,2023-07-17,422,15,29.57,66.37,0,0,30.68,Intermediate,vegetables,45.66
1023,2022-01-26,260,10,30.17,75.55,2,0,21.41,nan,vegetables,29.9
1024,2023-11-18,464,9,33.21,67.32,5,0,10.21,Beginner,dairy,44.96
1025,2024-08-15,449,6,29.96,84.69,3,0,18.05,nan,vegetables,37.54
1026,2022-07-09,324,13,22.62,65.92,5,0,47.09,Beginner,meat,60.63
1027,2024-09-02,313,7,30.57,53.85,0,0,28.98,EXPERT,meat,34.78
1028,2023-12-01,281,18,28.7,87.38,4,1,38.56,Beginner,grains,56.33
1029,2023-05-26,243,17,25.7,88.48,4,0,46.5,EXPERT,meat,54.54
1030,2023-04-20,219,10,21.87,45.25,3,0,5.23,Intermediate,meat,28.3
1031,2024-05-06,153,12,29.3,55.83,0,0,28.31,nan,grains,38.31
1032,2024-01-18,113,7,28.97,42.03,3,0,31.17,intermediate,meat,32.4
1033,2022-09-10,297,10,10.85,88.32,5,1,12.64,EXPERT,meat,44.56
1034,2022-01-22,393,6,31,51.62,5,0,27.01,Intermediate,vegetables,40.95
1035,2023-04-05,464,16,34.89,81.99,2,0,46.68,intermediate,dairy,58.58
1036,2022-10-04,366,8,13.32,31.86,1,0,33.25,Intermediate,vegetables,42.55
1037,2024-08-13,338,17,30.51,79.1,1,0,43.17,Intermediate,meat,48.37
1039,2024-03-16,338,9,33.76,37.13,5,0,22.12,EXPERT,meat,34.75
1040,2022-12-10,329,10,30.34,78.4,5,0,19.36,Intermediate,dairy,43.91
1041,2024-02-09,415,11,28.09,75.75,4,0,8.92,nan,meat,41.32
1042,2022-05-11,198,6,18.95,58.18,2,0,18.3,EXPERT,grains,25.53
1043,2024-05-21,202,9,14.78,76.86,1,0,41.52,intermediate,meat,42.89
1044,2022-03-29,395,18,17.35,45.14,1,0,40.55,Intermediate,grains,50.37
1045,2022-11-27,483,11,24.91,59.49,6,0,36.47,intermediate,dairy,43.07
1046,2023-04-12,243,11,28.87,70.51,2,0,19.77,Intermediate,meat,29.63
1048,2022-02-14,406,10,19.06,55.29,0,0,28.56,EXPERT,meat,44.62
1049,2024-05-10,350,6,23.71,51.35,4,0,46.79,intermediate,vegetables,57.07
